Smell_Word	Smell_Source	Odour_Carrier	Perceiver	Quality	Effect	Evoked_Odorant	Creator	Circumstances	Location	Time	Title	Annotator	Sentence
profumo								nei nostri spettacoli		oggi	it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt	satonelli.tsv	Negli antichi teatri il piacere non era data che dai due sensi della vista e dell’udito, ma oggi nei nostri spettacoli è entrata anche la nota del profumo e perciò anche i piaceri dell’olfatto possono essere moderati o resi più intensi coll’uso di questo estesiometro.
olfatto				moderati | più intensi	i piaceri						it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt	satonelli.tsv	Negli antichi teatri il piacere non era data che dai due sensi della vista e dell’udito, ma oggi nei nostri spettacoli è entrata anche la nota del profumo e perciò anche i piaceri dell’olfatto possono essere moderati o resi più intensi coll’uso di questo estesiometro.
olfatto											it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt	satonelli.tsv	La scena preistorica non poteva essere più fedelmente rappresentata e l’evidenza storica era ancora più eloquente, perchè alla sensazione della vista si associavano quelle dell’udito e dell’olfatto.
odore	di carni arrostite			selvaggio				Mentre quei trogloditi facevano a pezzi l ’ arrosto preistorico			it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt	satonelli.tsv	Mentre quei trogloditi facevano a pezzi l’arrosto preistorico, spezzando le ossa lunghe con martelli di pietra e succhiandone avidamente il midollo, si udiva una musica invisibile, rozza, barbarica, tumultuosa e in tutta la vasta sala del teatro si sentiva un odore selvaggio di carni arrostite.
profumo	di carne arrostita		io	troppo gradevole							it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt	satonelli.tsv	Fuori della grotta pareva di sentire da lungi muggiti di fiere, mentre il cielo oscuro lampeggiava come per una procella vicina.— Tutto era unissono e concorde per trasportare gli spettatori nel mondo di centinaia di secoli or sono e a tutti sembrava di rivivere in quella gioia animalesca di una famiglia neolitica, che saziava la sua fame omerica con un pasto selvaggio, ma saporito.— Vedi, Maria, — disse Paolo, — io mi servo subito del mio estesiometro, perchè questa scena mi piace assai; ma non così egualmente trovo troppo gradevole questo profumo di carne arrostita.
odore	di bruciaticcio		io | sul naso								it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt	satonelli.tsv	Io metto il filo dell’estesiometro sul naso, premo il piede sul pedale moderatore ed io non sento quasi più l’odore di bruciaticcio.
odore					mi solletica piacevolmente il palato | mi risveglia l ’ appetito	un profumo di bistecca					it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt	satonelli.tsv	Anzi l’odore è diventato quasi un profumo di bistecca, che mi solletica piacevolmente il palato e mi risveglia l’appetito. —Maria allora, incuriosita della cosa, volle mettersi anch’essa il magico berretto e se ne trovò soddisfattissima.
odore	di sangue | di ferri cozzanti	per l ’ aria			ad acuire le tinte della omerica scena						it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt	satonelli.tsv	Anche in questa seconda scena la musica armonizzava coll’orrore della battaglia e coi dolori della morte, e un odore di sangue e di ferri cozzanti circolava per l’aria ad acuire le tinte della omerica scena.
odore	di pelli sudanti | di belve ircine								sparso per la sala del teatro		it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt	satonelli.tsv	Si ebbe una scena di lotta di gladiatori e di fiere nel Colosseo di Roma e anche là la musica era romanamente terribile e grande e l’odore sparso per la sala del teatro era di pelli sudanti e di belve ircine.
profumi		correnti invisibili		svariati | delicatissimi						Nello stesso tempo	it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt	satonelli.tsv	Nello stesso tempo correnti invisibili di profumi svariati e delicatissimi accompagnavano la musica dell’orecchio con un’altra musica di odori, che si alternavano e si confondevano; facendo dei veri concerti armonici e melodici, che deliziavano gli spettatori di una voluttà olfattoria affatto sconosciuta agli uomini dell’evo antico.
odori				musica							it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt	satonelli.tsv	Nello stesso tempo correnti invisibili di profumi svariati e delicatissimi accompagnavano la musica dell’orecchio con un’altra musica di odori, che si alternavano e si confondevano; facendo dei veri concerti armonici e melodici, che deliziavano gli spettatori di una voluttà olfattoria affatto sconosciuta agli uomini dell’evo antico.
olfattoria				voluttà							it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt	satonelli.tsv	Nello stesso tempo correnti invisibili di profumi svariati e delicatissimi accompagnavano la musica dell’orecchio con un’altra musica di odori, che si alternavano e si confondevano; facendo dei veri concerti armonici e melodici, che deliziavano gli spettatori di una voluttà olfattoria affatto sconosciuta agli uomini dell’evo antico.
profumi								Le danze degli odori	Teatro		it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt	teresa.tsv	Teatro dei profumi. — Le danze degli odori.
odori											it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt	teresa.tsv	Teatro dei profumi. — Le danze degli odori.
profumi	dei fiori			più delicati				con accompagnamento di musica e cori invisibili di voci femminili			it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt	teresa.tsv	Si daranno sinfonie svariate dei profumi più delicati dei fiori con accompagnamento di musica e cori invisibili di voci femminili.
profumo			Gli spettatori					Teatro della voluttà			it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt	teresa.tsv	Gli spettatori godranno le armonie della musica, del profumo, del sapore artificiale e delle vibrazioni edoniche, mentre gli occhi si inebbrieranno di continuo collo svariato caleidoscopio di immagini, che passeranno con corrente interrotta sulla scena.
profumo					e perciò anche i piaceri dell ’ olfatto possono essere moderati o resi più intensi coll ’ uso di questo estesiometro			nei nostri spettacoli		oggi	it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt	teresa.tsv	Negli antichi teatri il piacere non era data che dai due sensi della vista e dell’udito, ma oggi nei nostri spettacoli è entrata anche la nota del profumo e perciò anche i piaceri dell’olfatto possono essere moderati o resi più intensi coll’uso di questo estesiometro.
fumante	l ’ arrosto		tutti	fumante							it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt	teresa.tsv	E tutti guardano con occhi avidi l’arrosto saporito e fumante, aspettando che il padre spenga il fuoco e dia l’ordine dell’assalto.
odore	di carni arrostite			selvaggio				Mentre quei trogloditi facevano a pezzi l ’ arrosto preistorico , spezzando le ossa lunghe con martelli di pietra e succhiandone avidamente il midollo	tutta la vasta sala del teatro		it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt	teresa.tsv	Mentre quei trogloditi facevano a pezzi l’arrosto preistorico, spezzando le ossa lunghe con martelli di pietra e succhiandone avidamente il midollo, si udiva una musica invisibile, rozza, barbarica, tumultuosa e in tutta la vasta sala del teatro si sentiva un odore selvaggio di carni arrostite.
profumo	di carne arrostita		io	troppo gradevole							it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt	teresa.tsv	Fuori della grotta pareva di sentire da lungi muggiti di fiere, mentre il cielo oscuro lampeggiava come per una procella vicina.— Tutto era unissono e concorde per trasportare gli spettatori nel mondo di centinaia di secoli or sono e a tutti sembrava di rivivere in quella gioia animalesca di una famiglia neolitica, che saziava la sua fame omerica con un pasto selvaggio, ma saporito.— Vedi, Maria, — disse Paolo, — io mi servo subito del mio estesiometro, perchè questa scena mi piace assai; ma non così egualmente trovo troppo gradevole questo profumo di carne arrostita.
odore	di bruciaticcio		Io					metto il filo dell ’ estesiometro sul naso , premo il piede sul pedale moderatore			it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt	teresa.tsv	Io metto il filo dell’estesiometro sul naso, premo il piede sul pedale moderatore ed io non sento quasi più l’odore di bruciaticcio.
odore			mi								it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt	teresa.tsv	Anzi l’odore è diventato quasi un profumo di bistecca, che mi solletica piacevolmente il palato e mi risveglia l’appetito. —Maria allora, incuriosita della cosa, volle mettersi anch’essa il magico berretto e se ne trovò soddisfattissima.
profumo	di bistecca		mi		che mi solletica piacevolmente il palato e mi risveglia l ’ appetito						it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt	teresa.tsv	Anzi l’odore è diventato quasi un profumo di bistecca, che mi solletica piacevolmente il palato e mi risveglia l’appetito. —Maria allora, incuriosita della cosa, volle mettersi anch’essa il magico berretto e se ne trovò soddisfattissima.
odore	di sangue | di ferri cozzanti	per l ’ aria			ad acuire le tinte della omerica scena						it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt	teresa.tsv	Anche in questa seconda scena la musica armonizzava coll’orrore della battaglia e coi dolori della morte, e un odore di sangue e di ferri cozzanti circolava per l’aria ad acuire le tinte della omerica scena.
odore	di pelli sudanti | di belve ircine								per la sala del teatro		it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt	teresa.tsv	Si ebbe una scena di lotta di gladiatori e di fiere nel Colosseo di Roma e anche là la musica era romanamente terribile e grande e l’odore sparso per la sala del teatro era di pelli sudanti e di belve ircine.
profumi		correnti invisibili	gli spettatori	svariati | delicatissimi	facendo dei veri concerti armonici e melodici , che deliziavano gli spettatori di una voluttà olfattoria affatto sconosciuta agli uomini dell ’ evo antico			accompagnavano la musica dell ’ orecchio con un ’ altra musica di odori , che si alternavano e si confondevano		Nello stesso tempo	it_lit_1897__52__Romanzi-Fantascienza-Letteratura-utopica__Paolo-Mantegazza__Mantegazza---L-anno-3000--1897.txt_distribution.txt	teresa.tsv	Nello stesso tempo correnti invisibili di profumi svariati e delicatissimi accompagnavano la musica dell’orecchio con un’altra musica di odori, che si alternavano e si confondevano; facendo dei veri concerti armonici e melodici, che deliziavano gli spettatori di una voluttà olfattoria affatto sconosciuta agli uomini dell’evo antico.
odore	del cuoio | delle concie	nell ’ aria	c					dove tutta una popolazione di conciatori era intenta a lavare pelli di capra mongola nella corrente , grandi cataste di pelli dalla lana fioccosa che facevano pensare ad un immenso gregge scorticato	nel letto del fiume		it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt	teresa.tsv	Si sentiva nell’aria l’odore del cuoio e delle concie; veniva dalla città stessa nei cui vicoli c’immergevamo; passavamo fra capanne di fango cinte da palizzate, fra abituri di sobborghi che hanno un aspetto positivo, che dicono già della vicinanza di terre e di genti selvagge.
profumato	alla rosa | al gelsomino	tazze di thè	ci	profumato							it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt	teresa.tsv	Quando ci ha visto si è stretto cordialmente le proprie mani, secondo l’etichetta cinese; tutti si sono stretti le mani; e poi inchini, complimenti, auguri di lunga vita, ogni cosa condita con numerose tazze di thè profumato alla rosa e al gelsomino, e con abbondanti dolciumi di natura misteriosa che il Ta Tsum-ba ci offriva con le sue stesse dita dalle lunghe unghie inanellate di giada — onore straordinario.
profumato	thè			profumato							it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt	teresa.tsv	Altri abiti ricamati, cappelli da cerimonia con lunghe frangie rosse, bottoni, giade, penne di pavone, cinture variopinte, scarpe di raso, auto-strette di mano, inchini, complimenti, thè profumato, champagne, dolciumi.
odorose	piena di resina canforosa	essenze	me	odorose	che i cinesi masticano per dare all ’ alito un profumo da guardaroba						it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt	teresa.tsv	Aveva indosso oggetti di valore che volle regalarci per ricordo: al Principe una gran borsa ricamata, a me una taschetta da essenze odorose, piena di resina canforosa che i cinesi masticano per dare all’alito un profumo da guardaroba, ad Ettore una borsetta da tabacco.
profumo											it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt	teresa.tsv	Aveva indosso oggetti di valore che volle regalarci per ricordo: al Principe una gran borsa ricamata, a me una taschetta da essenze odorose, piena di resina canforosa che i cinesi masticano per dare all’alito un profumo da guardaroba, ad Ettore una borsetta da tabacco.
puzza		fumo						i motori erano provati , ascoltati , provati ancora	il cortile		it_trav_1908__38__Pechino-Parigi-Diari-di-viaggio__Luigi-Barzini__Barzini---La-meta-del-mondo-vista-da-un-automobile--Milano--Hoepli--1908.txt_distribution.txt	teresa.tsv	Poi i motori erano provati, ascoltati, provati ancora, e il cortile s’empiva di frastuono, di fumo, di puzza.
olezzo	un bellissimo garofano			il più soave							it_lit_1810__I009__Muzzi_Salvatore__Cento_novelline_morali_pei_fanciulletti__.txt	teresa.tsv	Un giardiniere aveva in un vaso un bellissimo garofano, del più grato colore e d’un olezzo il più soave.
odore	di questo garofano		Il signore	veramente soavissimo							it_lit_1810__I009__Muzzi_Salvatore__Cento_novelline_morali_pei_fanciulletti__.txt	teresa.tsv	Il signore diceva: “L’odore di questo garofano è veramente soavissimo; ma il suo colore è tanto sbiadato che toglie molto al suo pregio.”
odore	garofano		La gentil donna								it_lit_1810__I009__Muzzi_Salvatore__Cento_novelline_morali_pei_fanciulletti__.txt	teresa.tsv	La gentil donna all’incontro: “A me per altro sembra tutto al contrario: i colori del garofano sono bellissimi, ma non ha nulla d’odore.”
odorato			la donna					inferma			it_lit_1810__I009__Muzzi_Salvatore__Cento_novelline_morali_pei_fanciulletti__.txt	teresa.tsv	Allora il giardiniere sorpreso da così opposti giudizi, si fece presso a quei signori; e s’accorse che l’uomo era quasi cieco, e che la donna era inferma dell’odorato.
odorato				troppo fiacco							it_lit_1810__I009__Muzzi_Salvatore__Cento_novelline_morali_pei_fanciulletti__.txt	teresa.tsv	Perciò fra sè stesso diceva: “Quello che ora è avvenuto al mio garofano, avviene spesso alle cose più sante e più rispettabili; perchè, davvero, hanno gli uomini troppo debole vista per ammirarle, e troppo fiacco odorato per sentirne l’ineffabile fragranza.”
fragranza	garofano		gli uomini	ineffabile							it_lit_1810__I009__Muzzi_Salvatore__Cento_novelline_morali_pei_fanciulletti__.txt	teresa.tsv	Perciò fra sè stesso diceva: “Quello che ora è avvenuto al mio garofano, avviene spesso alle cose più sante e più rispettabili; perchè, davvero, hanno gli uomini troppo debole vista per ammirarle, e troppo fiacco odorato per sentirne l’ineffabile fragranza.”
olezzo	Réseda	il suo fiorello		sì grato							it_lit_1810__I009__Muzzi_Salvatore__Cento_novelline_morali_pei_fanciulletti__.txt	teresa.tsv	È vero, rispose la madre, che questa tenera pianta, che si chiama Réseda, non isplende porporina ne’ fiori come la rosa, nè candida come il giglio, nè screziata come il garofano e il tulipano; ma il suo fiorello, quantunque senza bella apparenza, manda un olezzo sì grato che vince quello della rosa: e in autunno e in inverno, quando tutti i fiori sono da lungo tempo appassiti, la Réseda ci allieta ancora coll’odor soavissimo.
odor	la Réseda			soavissimo						in inverno | in autunno	it_lit_1810__I009__Muzzi_Salvatore__Cento_novelline_morali_pei_fanciulletti__.txt	teresa.tsv	È vero, rispose la madre, che questa tenera pianta, che si chiama Réseda, non isplende porporina ne’ fiori come la rosa, nè candida come il giglio, nè screziata come il garofano e il tulipano; ma il suo fiorello, quantunque senza bella apparenza, manda un olezzo sì grato che vince quello della rosa: e in autunno e in inverno, quando tutti i fiori sono da lungo tempo appassiti, la Réseda ci allieta ancora coll’odor soavissimo.
puzza		acqua									it_scie_1639__9__terremoti-Amatrice-Accumoli__Carlo-Tiberi__Tiberi---Nuova--e-vera-relazione-del-terribile--e-spaventoso-terremoto-successo-nella-citta-della-Matrice--Roma--1639.txt_distribution.txt	teresa.tsv	Cadaveri in campagna, e altri morirno chiusi dalle rovine, nulla giovandogli il dolersi, il rammaricarsi, e il chiedere aiuto, non potendoglisi somministrare, essendovi tramezzata l’acqua di colore più tosto negro, che[versione diplomatica]di altro colore, e con qualche puzza, e fetore; onde vieta l’auuicinaruisì.
fetore		acqua									it_scie_1639__9__terremoti-Amatrice-Accumoli__Carlo-Tiberi__Tiberi---Nuova--e-vera-relazione-del-terribile--e-spaventoso-terremoto-successo-nella-citta-della-Matrice--Roma--1639.txt_distribution.txt	teresa.tsv	Cadaveri in campagna, e altri morirno chiusi dalle rovine, nulla giovandogli il dolersi, il rammaricarsi, e il chiedere aiuto, non potendoglisi somministrare, essendovi tramezzata l’acqua di colore più tosto negro, che[versione diplomatica]di altro colore, e con qualche puzza, e fetore; onde vieta l’auuicinaruisì.
puzza											it_scie_1639__9__terremoti-Amatrice-Accumoli__Carlo-Tiberi__Tiberi---Nuova--e-vera-relazione-del-terribile--e-spaventoso-terremoto-successo-nella-citta-della-Matrice--Roma--1639.txt_distribution.txt	teresa.tsv	Si distese il Terremoto anco in Accumulo luogo confinante alla Matrice, doue, oltre l’hauer nel medesimo tempo destrutte molte persone non sapendosene fin’hora certo numero,ma solo la caduta di casa con morte di vndici persone, roui[versione critica]di altro colore, e con qualche puzza, e fetore; onde vieta l’avvicinarvisi.
fetore											it_scie_1639__9__terremoti-Amatrice-Accumoli__Carlo-Tiberi__Tiberi---Nuova--e-vera-relazione-del-terribile--e-spaventoso-terremoto-successo-nella-citta-della-Matrice--Roma--1639.txt_distribution.txt	teresa.tsv	Si distese il Terremoto anco in Accumulo luogo confinante alla Matrice, doue, oltre l’hauer nel medesimo tempo destrutte molte persone non sapendosene fin’hora certo numero,ma solo la caduta di casa con morte di vndici persone, roui[versione critica]di altro colore, e con qualche puzza, e fetore; onde vieta l’avvicinarvisi.
puzzolente	acqua			puzzolente	che atterrisce l ’ vdito , e scaccia l ’ odorato , non che il guardo						it_scie_1639__9__terremoti-Amatrice-Accumoli__Carlo-Tiberi__Tiberi---Nuova--e-vera-relazione-del-terribile--e-spaventoso-terremoto-successo-nella-citta-della-Matrice--Roma--1639.txt_distribution.txt	teresa.tsv	Reca grandissimo stupore, e tema insieme il Tronte, fiumara grossissima, quale sono molti giorni, che si mostra spaventoso, e quasi un nuovo Mare romoreggia, ondeggia, e freme in modo, che sembra[versione diplomatica]sembra vlulati, e strida infernali essendo l’acqua così nera, e puzzolente, che atterrisce l’vdito, e scaccia l’odorato, non che il guardo.
puzzolente	acqua			puzzolente	che atterrisce l ’ udito , e scaccia l ’ odorato , non che il guardo						it_scie_1639__9__terremoti-Amatrice-Accumoli__Carlo-Tiberi__Tiberi---Nuova--e-vera-relazione-del-terribile--e-spaventoso-terremoto-successo-nella-citta-della-Matrice--Roma--1639.txt_distribution.txt	teresa.tsv	Principe và religiosamente confortando le genti, esortandole alle deuotioni, mostrando gran pietà, e compassione, hauendosi fatta alzare vn’habitatione di tauole in Campagna[versione critica]sembra ululati, e strida infernali essendo l’acqua così nera, e puzzolente, che atterrisce l’udito, e scaccia l’odorato, non che il guardo.
odore	le carni degli animali			cattivo				per l'uso continuato di medicamenti ( canfora , assafetida , etere , trementina e simili ) per scopo curativo			it_law_1890_Gazzettaufficiale.txt	teresa.tsv	Sara' vietato l'uso alimentario, oltre che delle carni di animali affetti dalle malattie specificate nel primo paragrafo dell'articolo 103 del regolamento generale (rabbia, moccio, farcino, carbonchio, vaiuolo o altra malattia trasmissibile all'uomo) per le quali lo stesso art. 103 stabilisce il modo di distruzione, anche le carni di quelli colpiti da febbre puerperale, da metro-peritonite, da pioemia, da saproemia, da septicoemia, da cancro diffuso, da itterizia grave, da cachessia ittero-verminosa, da difterite, dal mal rossino dei suini, da idropisie, da affezioni gravi dei reni, da calcoli della vescica e dell'uretra, quando in questi ultimi casi sia avvenuto l'intossicamento uremico od ammoniemico del sangue; nonche' le carni degli animali morti in seguito ad avvelenamenti, e di quelli le cui carni abbiano acquistato cattivo odore e sapore per l'uso continuato di medicamenti (canfora, assafetida, etere, trementina e simili) per scopo curativo
odore	Le carni di animali			cattivo				alimentati con panelli rancidi di colza o con trigonella foenum grecum , o con altra sostanza			it_law_1890_Gazzettaufficiale.txt	teresa.tsv	Le carni di animali stati alimentati con panelli rancidi di colza o con trigonella foenum grecum, o con altra sostanza per cui abbiano acquistato cattivo sapore od odore, senza essere nocive, devono pure essere vendute nelle basse macellerie, colla indicazione della qualita' della carne
l'odore	del latte							sostanze come il petrolio e simili , che possano alterare	I locali di deposito e di vendita del latte		it_law_1890_Gazzettaufficiale.txt	teresa.tsv	I locali di deposito e di vendita del latte debbono essere freschi, aereati e puliti e debbono presentare tutte le condizioni opportune per la buona conservazione del latte; non saranno adoperati per camere da letto ne' di deposito di effetti sudici, ne' vi si terranno sostanze come il petrolio e simili, che possano alterare il sapore o l'odore del latte
odore	latte degli animali			cattivo	E ' vietata la vendita			alimentati con foraggi velenosi , alterati			it_law_1890_Gazzettaufficiale.txt	teresa.tsv	E' vietata la vendita: a) del colostro; b) del latte di animali affetti da malattie alle mammelle; c) del latte degli animali colpiti da febbre aftosa, tubercolosi, vaiuolo,  carbonchio,  pleuropneumonite  essudativa,  infezione setticemica, idrofobia, itterizia, dissenteria o da altra malattia capace di alterare la natura del latte; d) del latte degli animali alimentati con foraggi velenosi, alterati, o capaci di dare al latte cattivo odore o sapore o curati con sostanze tossiche di azione generale; e) del latte azzurro, rosso, amaro, vischioso, putrido o con colore, odore o sapore anormale del latte che contenga traccie evidenti di sterco o comunque sudicio; f) del latte inacidito o che coaguli coll'acido carbonico o con l'ebollizione; g) del latte al quale si siano aggiunte sostanze estranee per conservarlo o per correggerne i difetti, come acido salicilico, acido borico, carbonati alcalini, ecc.; h) del latte annacquato o comunque sofisticato agli effetti dell'art. 106 del citato regolamento.
odore	del latte			anormale	E ' vietata la vendita			che contenga traccie evidenti di sterco o comunque sudicio			it_law_1890_Gazzettaufficiale.txt	teresa.tsv	E' vietata la vendita: a) del colostro; b) del latte di animali affetti da malattie alle mammelle; c) del latte degli animali colpiti da febbre aftosa, tubercolosi, vaiuolo,  carbonchio,  pleuropneumonite  essudativa,  infezione setticemica, idrofobia, itterizia, dissenteria o da altra malattia capace di alterare la natura del latte; d) del latte degli animali alimentati con foraggi velenosi, alterati, o capaci di dare al latte cattivo odore o sapore o curati con sostanze tossiche di azione generale; e) del latte azzurro, rosso, amaro, vischioso, putrido o con colore, odore o sapore anormale del latte che contenga traccie evidenti di sterco o comunque sudicio; f) del latte inacidito o che coaguli coll'acido carbonico o con l'ebollizione; g) del latte al quale si siano aggiunte sostanze estranee per conservarlo o per correggerne i difetti, come acido salicilico, acido borico, carbonati alcalini, ecc.; h) del latte annacquato o comunque sofisticato agli effetti dell'art. 106 del citato regolamento.
odori	burro			anormali	E ' proibita la vendita						it_law_1890_Gazzettaufficiale.txt	teresa.tsv	E' proibita la vendita del burro: a) irrancidito, amaro o con altri sapori od odori anormali, ammuffito, azzurro o sudicio; b) di quello fatto con latte o crema nelle condizioni indicate negli art. 96 e 100; c) colorato con sostanze nocive; d) misto a grassi non provenienti dal latte di vacca o ad altre sostanze estranee, come farine, fecole, sciroppi, creta, gesso, vetro solubile e simili; e) con materiali di conservazione, ad eccezione del sal comune o del borato di soda (questo in proporzione non superiore al 3 per mille).
odore	il lolio ( Lolium temulentum ) | il niello ( Agrostemma Githago ) | il rafano selvatico ( Raphanus raphanistrum ) | il rinanto ( Rinanthus major et minor ) | il melampiro ( Melampirum pratense seu arvense )			cattivo	e ' proibita la vendita dei cereali						it_law_1890_Gazzettaufficiale.txt	teresa.tsv	A termine dell'articolo 105 comma  e  del  regolamento  per l'esecuzione della legge di sanita' pubblica e' proibita la vendita dei cereali: a) oliati, umici, contenenti lolla o sostanze minerali estranee; b) imbrattati da semi di specie che rendono le farine nocive o che danno prodotti di sapore od odore cattivo, come il lolio (Lolium temulentum), il niello (Agrostemma Githago), il rafano selvatico (Raphanus raphanistrum), il rinanto (Rinanthus major et minor), il melampiro (Melampirum pratense seu arvense); c) invasi di crittogame, come la segala cornuta (Claviceps purpurea), il carbone (Ustillago carbo), il verde del granturco (Ustillago maydis) la volpe o ruggine (Tilletia caries, Tilletia levis); d) guasti da parassiti animali o  alterati  per  processi fermentativi o comunque avariati
fetide									le stanze		it_law_1851__I007__Guerrazzi_Francesco_Domenico__Il_pastor_fido__.txt	teresa.tsv	Dopo i 12 mesi si ammettono i detenuti al lavoro collettivo, poi si trasportano nella terra di Van-Diemen, alla isola di Norfolk, nell ' Australia, o altrove. - Con l ' Atto dei 4 marzo 1849, confermato con la Legge del 5 maggio 1849, tutta intera la pena si sconta nella carcere separata; ch ' è quanto dire con la perdita della salute e della intelligenza, peggiore assai di quella della vita; - il lavoro, la più parte in cella, consistente in filare canape, fatalissimo per la polvere minuta che n ' esce, causa potente di etisia; - il vitto vario: pei condannati allo Ergastolo, carne (4 oncie) e vino (1 mezzetta), una volta per settimana; alla Casa di Forza, carne e vino nella medesima proporzione, due volte; alla Casa di Detenzione, tre volte: - ventilatori non si conoscono; temperatura quale la stagione manda nella state e nel verno; aria poca, acqua fredda sempre; - mobili, un letto pieno di capecchio, che si alza e si chiude al muro per tutta la giornata; non seggiole, non tavole; uno sgabello incatenato, una mensola traversa, una catinella, una brocca, un vaso mutato due volte al giorno; - le stanze lunghe sette passi, larghe poco più di due (a tre non arrivano), fetide e buie; d ' insetti schifosi, qui nelle Murate, popolatissime; - sacramentale l ' ordine che i detenuti non si parlino nè si vedano; e per meglio assicurarsene, le brevi finestre, ora quadre, ora circolari, ora bucate a guisa di 8 (come a Volterra), munite spesso dalle tramoggie, invenzione infernale, che lascia vedere uno spicchio di cielo all ' insù.
