Smell_Word	Smell_Source	Odour_Carrier	Perceiver	Quality	Effect	Evoked_Odorant	Creator	Circumstances	Location	Time	Title	Annotator
reuk	goede gesponnen Tabak			aangename							NL_HOUS_potentially_smelly_passages_1104.txt	annotator10.tsv
riekt	De koorenhallem		men			tijm					_NL_THE_LIT_1662_Vos_vos_002alle01_01.txtae_potentially_smelly_passages_218.txt	annotator10.tsv
geurge	roozenhoedt										_NL_THE_LIT_1662_Vos_vos_002alle01_01.txtac_potentially_smelly_passages_230.txt	annotator10.tsv
reuk	alle andere Planten zonder reuk | Schurfdkruid | Scabiosa | Zuuring | Duivekervel | Suikery										NL_HOUS_potentially_smelly_passages_1452.txt	annotator10.tsv
reuk	het Water , dat ’ er van kwam			aangebrande							NL_HOUS_potentially_smelly_passages_1458.txt	annotator10.tsv
welriekendste	Het Water , dat eerst van de Roozen distilleert							aangezien de vlugtigste deelen eerst opklimmen ; maar als ze een tydlang in de Zon hebben gestaan , ontfangen ze reuk genoeg			NL_HOUS_potentially_smelly_passages_1458.txt	annotator10.tsv
geur	Roozen			aangename				dewelke door de Distillatie zig met het Water mengende			NL_HOUS_potentially_smelly_passages_1458.txt	annotator10.tsv
ruyken	het Wyfken | het Wyfken		Mannekens der Sydewurmen		een aangenaam gedril van Vleugelen maaken ; synde soo heet in deese teelsieke begeerte , dat se haar dikmaals aan de doode Wyfkens koppelen , daar men se dan aftrekken moet			hoewel se het Wyfken niet en sien			_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01.txtbo_potentially_smelly_passages_852.txt	annotator6.tsv
stinckende	oncuysheyt			vuyle							_NL_REL_1591_Boek-der-psalmen_marn001boec02_01.txtbm_potentially_smelly_passages_176.txt	annotator10.tsv
stinkend	water							moet men ze daar uit halen		Als de Pot ’ er drie dagen heeft in gestaan	NL_HOUS_potentially_smelly_passages_1057.txt	annotator10.tsv
lucht	Wat									eerst	_NL_LIT_1614_Spiegel_spie001hart01_01.txtac_potentially_smelly_passages_1059.txt	annotator6.tsv
welriekend	De bloessem	alantwortel		eenigzins							NL_HOUS_potentially_smelly_passages_1645.txt	annotator10.tsv
reuk	De wortel	alantwortel		sterke							NL_HOUS_potentially_smelly_passages_1645.txt	annotator10.tsv
reuk	eene heerlyke rye van boomen van allerleie soorten		men	aangenaamen							_NL_TRAV_1770_Suriname_ferm001nieu01_01.txtab_potentially_smelly_passages_390.txt	annotator10.tsv
stinckende	spijse										_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partao_38.txt	annotator10.tsv
stinckend	aes			vuyl							_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partao_38.txt	annotator10.tsv
reuk				onaangename	tot stikkens toe | zoodat ik aan de koude lucht op het dek de voorkeur gaf				In de kleine ruimte		_NL_TRAV_1854_Suriname_kapp006zesj01_01.txtaa_potentially_smelly_passages_887.txt	annotator6.tsv
geur	mest	bladen		kwade							NL_HOUS_potentially_smelly_passages_1378.txt	annotator10.tsv
geur	De bladen van Pynboomen , Cipres , tegen den kant der Tonne gevreven	Wyn		sterke							NL_HOUS_potentially_smelly_passages_1054.txt	annotator10.tsv
stinkendt	ongediert | ratten | katten | ratten			stinkendt							_NL_THE_LIT_1662_Vos_vos_002alle01_01.txtaw_potentially_smelly_passages_82.txt	annotator6.tsv
geur	’ t een en ’ t andere										NL_HOUS_potentially_smelly_passages_1071.txt	annotator10.tsv
reuk	hout	De Boom		zeer goede							_NL_TRAV_1718_Surinam_herl001besc01_01.txtag_potentially_smelly_passages_757.txt	annotator6.tsv
reuk	Roze-bomen-hout | Sandel-hout-boom			bezonder							_NL_TRAV_1718_Surinam_herl001besc01_01.txtag_potentially_smelly_passages_757.txt	annotator6.tsv
rieken			zij | zij					volstrekt niet | wanneer hij zeer verkouden is			_NL_SCIENCE_1862_Reuk.txt_potentially_smelly_passages_501.txt	annotator10.tsv
damp	haare Burgwallen			stinkenden					Amsterdam		_NL_PUB_1782_Rottend water.txt_potentially_smelly_passages_79.txt	annotator6.tsv
geurgen	boezem	de jonge bloem							op ' t veld		_NL_REL_1842_Godfried-of-de-godsdient_duys002godf01_01.txtaa_potentially_smelly_passages_551.txt	annotator6.tsv
reuk	’ t			niet aangenaam							NL_HOUS_potentially_smelly_passages_100.txt	annotator10.tsv
reuk	deezer Klai			brandagtiger		dan die der zuivere Klai					_NL_SCIENCE_1769-1771_berkhey2_fran011natu02_01.txtaj_potentially_smelly_passages_593.txt	annotator10.tsv
stink-potten					om die te overweldigen , en te dwingen			' t geen gewoon zyn in de vyandtlyke Vaartuigen te werpen			_NL_SCIENCE_1690_witsen_wits008arch01_01.txtbh_potentially_smelly_passages_754.txt	annotator10.tsv
riekt	brood		hy								_NL_TRAV_1808_Haafner.txtad_potentially_smelly_passages_125.txt	annotator10.tsv
reuk	De zalf , waarmeê hij is aan God gewijd | De zalf , waarmeê hij is aan God gewijd				het hart verblijdt						_NL_REL_1774_Psalmen_boe008boek01_01.txtap_potentially_smelly_passages_237.txt	annotator10.tsv
liefdegeur					moet elk tot liefde noopen						_NL_REL_1774_Psalmen_boe008boek01_01.txtap_potentially_smelly_passages_237.txt	annotator10.tsv
stinckenden	poel			grooten				die landtstreke ( daer in veel soute ofte bracke lijm-putten waren , vers 10 . ) gheworden is			_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partaa_562.txt	annotator10.tsv
reuk	dezen Un - guis			slecht	word niet veel gebruikt						_DAmboinscheRariteitkamer_ae_potentially_smelly_passages_80.txt	annotator7.tsv
reukwerk	Zwavel | Orego	reukwerk									NL_HOUS_potentially_smelly_passages_1654.txt	annotator10.tsv
reucke	vyer-offer den HEERE			lieflicken							_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_757.txt	annotator6.tsv
reuckwerck	reuckwerck		HEEREN						wieroockvaten		_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_745.txt	annotator6.tsv
geur	’ t kwaad water	vis		geen kwade							NL_HOUS_potentially_smelly_passages_677.txt	annotator10.tsv
geur	t kwaad water	de vis		geen kwade							NL_HOUS_potentially_smelly_passages_677.txt	annotator6.tsv
reuk	seepagtige oly			sterken							_NL_SCIENCE_1769-1771_berkhey2_fran011natu02_01.txtaf_potentially_smelly_passages_409.txt	annotator10.tsv
riecken	quade lucht	vat	zy							eerst	_NL_LIT_1585_coor001zede01_01.txtam_potentially_smelly_passages_1094.txt	annotator10.tsv
stincken	huere zeden										_NL_LIT_1585_coor001zede01_01.txtam_potentially_smelly_passages_1094.txt	annotator10.tsv
riekende	3 Oncen Olie			niet zeer onaangenaam							_NL_SCIENCE_1777_Scheikunde_vad003177701_01.txtbp_potentially_smelly_passages_254.txt	annotator10.tsv
geuriger	De Kleine	salie									NL_HOUS_potentially_smelly_passages_1381.txt	annotator10.tsv
geur	bladen	Wilde Salie		goede							NL_HOUS_potentially_smelly_passages_1381.txt	annotator10.tsv
stinckende	bocken										_NL_LIT_1568_noot001bosk01_01.txtbd_potentially_smelly_passages_1058.txt	annotator10.tsv
snuffelt	den bedelenden Edelman , de schoone Hollanderin , en dusdanige vodden		een bejaard mensch					dan houde ik hem , onaangezien zynen ouderdom , voor kinderachtig		Wanneer | Wanneer	_NL_SCIENCE_1777_Scheikunde_vad003177701_01.txtat_potentially_smelly_passages_669.txt	annotator10.tsv
rieckt	ander stoffen										_NL_SCIENCE_1608_Stevin_stev001wisc01_01.txtcj_potentially_smelly_passages_245.txt	annotator10.tsv
reuk	Planten			kwaden							_NL_TRAV_1718_Surinam_herl001besc01_01.txtah_potentially_smelly_passages_236.txt	annotator10.tsv
reuk			zy	ruiken | kwade	zeggen | De Duivel , of de Boze Geest is hier : laat ons vlugten uit vreze van hem						_NL_TRAV_1718_Surinam_herl001besc01_01.txtah_potentially_smelly_passages_236.txt	annotator10.tsv
ruiken											_NL_TRAV_1718_Surinam_herl001besc01_01.txtah_potentially_smelly_passages_236.txt	annotator10.tsv
reuk	Planten			kwaden							_NL_TRAV_1718_Surinam_herl001besc01_01.txtah_potentially_smelly_passages_236.txt	annotator7.tsv
ruiken	reuk			kwade							_NL_TRAV_1718_Surinam_herl001besc01_01.txtah_potentially_smelly_passages_236.txt	annotator7.tsv
fnuf	van myn voornemen		in de neus								NL_TRAVEL_oudennieuwoostin01vale_djvu.txteo_potentially_smelly_passages_26.txt	annotator7.tsv
stinkende	Heupe-benen			afschuwelyk				een seer verschrikkelyke verstervinge hebbe sien volgen ; die alle de spieren , welke rontom het Dye en Heupe-been waren , op een ellendige wyse bedorven hadde			_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01.txtap_potentially_smelly_passages_592.txt	annotator10.tsv
reuk	Angelica			schoone							NL_HOUS_potentially_smelly_passages_1258.txt	annotator10.tsv
stinkenden	adem							Gekauwt zynde			NL_HOUS_potentially_smelly_passages_1258.txt	annotator10.tsv
geur											_NL_THE_LIT_1662_Vos_vos_002alle01_01.txtat_potentially_smelly_passages_53.txt	annotator6.tsv
reucke		brand-offeren		lieflicken				den Gode van den hemel offeren			_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partam_588.txt	annotator10.tsv
stinckende	de Egyptenaren			stinckende							_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partat_264.txt	annotator6.tsv
stanck			ick		versmacht						_NL_REL_1591_Boek-der-psalmen_marn001boec02_01.txtbu_potentially_smelly_passages_106.txt	annotator10.tsv
riecken	het komijn | de dille | de munte			wel				Hedyosmos			_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partar_79.txt	annotator10.tsv
geur		Godts naem									_NL_THE_1654_Lucifer_vond001luci01_01.txtab_potentially_smelly_passages_131.txt	annotator6.tsv
geur	Komyn	Duiven		aangename	Duiven met zig lokken						NL_HOUS_potentially_smelly_passages_1291.txt	annotator10.tsv
geurige	Wyn			oude							NL_HOUS_potentially_smelly_passages_1291.txt	annotator10.tsv
reuk	beste Mirrhe			onaangenamen				Eenige weinige greinen deelen			_NL_SCIENCE_1777_Scheikunde_vad003177701_01.txtbv_potentially_smelly_passages_303.txt	annotator10.tsv
welriekende	boomtje										NL_HOUS_potentially_smelly_passages_1246.txt	annotator10.tsv
ruikende	ze | ze			sterk				Als ze heel goed is			NL_HOUS_potentially_smelly_passages_1246.txt	annotator10.tsv
stinkende	verrottinge | alles wat leeft			stinkende	Soo dat alles			wanneer het tot syn gebruik gedient heeft			_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01.txtax_potentially_smelly_passages_850.txt	annotator6.tsv
stank	van soo veel lyken en krengen			stank	onbewoonbaar en woest te sullen maken , en de Inwoonders te dwingen , om suiverder landstreeken te soeken				de aangenaamste plaatsen		_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01.txtax_potentially_smelly_passages_850.txt	annotator6.tsv
reuk	d ' Ambar		men	een byzonderen reuk | die niet kan nagebootst worden | Zee-euk							_DAmboinscheRariteitkamer_al_potentially_smelly_passages_111.txt	annotator7.tsv
welriekende	Speceryen							hoe verscher ze zyn , hoe beteren Olie zy uitleveren			NL_HOUS_potentially_smelly_passages_1469.txt	annotator10.tsv
reuk	D . de Leeuw			goeden					in Ternate		NL_TRAVEL_oudennieuwoostin01vale_djvu.txtfk_potentially_smelly_passages_78.txt	annotator7.tsv
welrieckende	olie | balsem			Verstaet				maeckt mijn hooft vet			_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_621.txt	annotator10.tsv
welriekende	grote Kruize-munt										NL_HOUS_potentially_smelly_passages_1578.txt	annotator10.tsv
reuk	grote Kruize-munt				versterkt de Herssenen						NL_HOUS_potentially_smelly_passages_1578.txt	annotator10.tsv
stank	water			overvuilen | stank | stinkend							_NL_TRAV_1720_Groenland_zorg003bloe01_01.txtbi_potentially_smelly_passages_533.txt	annotator6.tsv
reuk	zwavel | Antimonie										NL_HOUS_potentially_smelly_passages_1330.txt	annotator10.tsv
geur	oly			versch							_NL_REL_1591_Boek-der-psalmen_marn001boec02_01.txtch_potentially_smelly_passages_653.txt	annotator6.tsv
stank	van de mist		De jonge dochters	stank	zommige den neus daar mede stoppende						_NL_LIT_1712_Lairesse_lair001groo01_01.txtam_potentially_smelly_passages_1755.txt	annotator6.tsv
lucht	de zaal			zoete							_NL_THE_LIT_1662_Vos_vos_002alle01_01.txtaf_potentially_smelly_passages_250.txt	annotator10.tsv
welrieckent	hout										_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_46.txt	annotator10.tsv
reuckwerck											_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_46.txt	annotator10.tsv
welrieckende	salve										_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbh_46.txt	annotator10.tsv
reuk	negerinnen			onaangenamen					de markt		_NL_TRAV_1854_Suriname_kapp006zesj01_01.txtaa_potentially_smelly_passages_902.txt	annotator6.tsv
riekt	de bloedige stoffe ( materia sanguinea ) van de Wyn-azyn | de bloedige stoffe ( materia sanguinea ) van de Wyn-azyn					na aangebrandheid					NL_HOUS_potentially_smelly_passages_1434.txt	annotator10.tsv
geurig	kruid								het Molukfch gebergte		NL_TRAVEL_oudennieuwoostin01vale_djvu.txtab_potentially_smelly_passages_48.txt	annotator7.tsv
ambergeur	ambergeur			lieflyke							NL_TRAVEL_oudennieuwoostin01vale_djvu.txtab_potentially_smelly_passages_48.txt	annotator7.tsv
damp	die Menschlyke lichaamen					Phosphoriken		by ' t openen van sommige graven			_NL_SCIENCE_1769-1771_berkhey2_fran011natu02_01.txtbd_potentially_smelly_passages_963.txt	annotator6.tsv
reuk	bloem			aangename							_NL_TRAV_1718_Surinam_herl001besc01_01.txtag_potentially_smelly_passages_753.txt	annotator6.tsv
reuk	Lokspyze			sterken	De vischen vangt men						NL_HOUS_potentially_smelly_passages_1608.txt	annotator10.tsv
stinkende											NL_HOUS_potentially_smelly_passages_1608.txt	annotator10.tsv
reuk	de Komyn | het Zap van ’ t Kruid Panax | de Anys	deze Lokspyze	De vischen	sterken	te lokken						NL_HOUS_potentially_smelly_passages_1608.txt	annotator6.tsv
stinkende	het water			stinkende			De Kalk				NL_HOUS_potentially_smelly_passages_1608.txt	annotator6.tsv
reucke		wieroock		lieflicke | aengename							_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_717.txt	annotator6.tsv
welriekende	geuren	Badt tot zuivering van ’ t Lighaam		welriekende							NL_HOUS_potentially_smelly_passages_1554.txt	annotator10.tsv
riecken											_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partac_165.txt	annotator10.tsv
reuk	houts			Harsagtige							_NL_TRAV_1718_Surinam_herl001besc01_01.txtag_potentially_smelly_passages_765.txt	annotator6.tsv
riekt	Osocoto			zeer lieflijk							_NL_TRAV_1718_Surinam_herl001besc01_01.txtag_potentially_smelly_passages_765.txt	annotator6.tsv
geurigste	De grootste	Groene berg - , of Montanje-persik									NL_HOUS_potentially_smelly_passages_1481.txt	annotator10.tsv
reuk	electriciteit | een opgewekt electrisch ligchaam | eene sterk geladene electriseermachine		men			phosphor-reuk		wanneer men den neus bij een opgewekt electrisch ligchaam , b.v . eene sterk geladene electriseermachine brengt			_NL_SCIENCE_1861_Veendamp.txtaa_potentially_smelly_passages_995.txt	annotator6.tsv
reuk-aandoening	electrische stroom										_NL_SCIENCE_1861_Veendamp.txtaa_potentially_smelly_passages_995.txt	annotator6.tsv
reuk	electriciteit										_NL_SCIENCE_1861_Veendamp.txtaa_potentially_smelly_passages_995.txt	annotator6.tsv
reuk				duidelijk		zwavelachtigen		wanneer hij geen brand verwekt heeft | waar de bliksem is ingeslagen	in gebouwen en op andere plaatsen	een tijd lang	_NL_SCIENCE_1861_Veendamp.txtaa_potentially_smelly_passages_995.txt	annotator6.tsv
reuk	den zwavel					zwaveligen		de bliksem	ter plaatse waar hij insloeg		_NL_SCIENCE_1861_Veendamp.txtaa_potentially_smelly_passages_995.txt	annotator6.tsv
reuk	zwavelbestanddeelen					zwaveligen		waar de bliksem met deze in aanraking komt | verbranden			_NL_SCIENCE_1861_Veendamp.txtaa_potentially_smelly_passages_995.txt	annotator6.tsv
stank	dode bladeren	Kóól		vuilen							NL_HOUS_potentially_smelly_passages_1425.txt	annotator10.tsv
lucht	Leucothos wieroock | Lotes spruyt | Roosmarijn		ons	soeten					hier | onder dien Abeel		_NL_LIT_1610_Helicon_ned001nede01_01.txtaj_potentially_smelly_passages_1337.txt	annotator6.tsv
Rosenreuk					versterkt de hersenen						NL_HOUS_potentially_smelly_passages_1218.txt	annotator10.tsv
reuck				goeden	den naem Iericho				der valleije van Iericho		_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_311.txt	annotator6.tsv
riecken . de	munte | dille | komijn			soet | wel riecken . de							_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partaz_783.txt	annotator6.tsv
welriekende	zelfstandigheid | fijne , zwarte korrels	De vrucht zelve		welriekende							_NL_TRAV_1854_Suriname_kapp006zesj01_01.txtad_potentially_smelly_passages_860.txt	annotator6.tsv
reuk	vanille										_NL_TRAV_1854_Suriname_kapp006zesj01_01.txtad_potentially_smelly_passages_860.txt	annotator6.tsv
reuk	eene 7 - 8 dm . lange en dm . breede , ronde peul	Eene andere soort van vanille		heerlijken							_NL_TRAV_1854_Suriname_kapp006zesj01_01.txtad_potentially_smelly_passages_860.txt	annotator6.tsv
ruiken	bleke Rosen			sterker							NL_HOUS_potentially_smelly_passages_1354.txt	annotator10.tsv
Schimmelreuk	Wyn							benemen | Vult een zakje met Salie , en doet het in ’ t Vat zonder raken . ’ tZelfde is goed , als de Wyn zuur is | Gy zult het Laurierzaad nemen , ’ t geen gy in Wyn zult koken			NL_HOUS_potentially_smelly_passages_1066.txt	annotator10.tsv
geurig	die | die	het | het									_NL_SCIENCE_1777_Scheikunde_vad003177701_01.txtbr_potentially_smelly_passages_568.txt	annotator10.tsv
Stinkende	vuur-potten			Stinkende						in den Jare 717	_NL_SCIENCE_1690_witsen_wits008arch01_01.txtah_potentially_smelly_passages_1298.txt	annotator6.tsv
reuk	walgelijke overblijfsels van den visch	de lucht		onaangename	verpesten						_NL_TRAV_1861_Suriname_wolb002gesc01_01.txtas_potentially_smelly_passages_197.txt	annotator10.tsv
reuk	de walgelijke overblijfsels van den visch ,			onaangename	verpesten niet langer de lucht			die vroeger hier en daar werden nedergeworpen		vroeger	_NL_TRAV_1861_Suriname_wolb002gesc01_01.txtas_potentially_smelly_passages_197.txt	annotator7.tsv
stanck	etter | dracht | ick			stanck	Dat ick schier van stanck versmacht						_NL_REL_1591_Boek-der-psalmen_marn001boec02_01.txtai_potentially_smelly_passages_627.txt	annotator6.tsv
geurig	Aprikoos-pruim			niet		als de witte Boere-pruim					NL_HOUS_potentially_smelly_passages_91.txt	annotator10.tsv
geurig	smaak	Konfytkroos									NL_HOUS_potentially_smelly_passages_91.txt	annotator10.tsv
geurig	Damast en Katharyne Pruimen			niet				om dat ze niet ryp worden			NL_HOUS_potentially_smelly_passages_91.txt	annotator10.tsv
geurig	De Aprikoos-pruim					als de witte Boere-pruim					NL_HOUS_potentially_smelly_passages_91.txt	annotator6.tsv
geurig	smaak	Konfytkroos									NL_HOUS_potentially_smelly_passages_91.txt	annotator6.tsv
geurig	De Damast en Katharyne Pruimen							om dat ze niet ryp worden	hier te Lande		NL_HOUS_potentially_smelly_passages_91.txt	annotator6.tsv
stinckend				stinckend					onder ' t marber graf		_NL_LIT_1610_Helicon_ned001nede01_01.txtag_potentially_smelly_passages_1217.txt	annotator6.tsv
locht				soete							_NL_LIT_1610_Helicon_ned001nede01_01.txtag_potentially_smelly_passages_1217.txt	annotator6.tsv
stinkende	De Fransche , Engelsche en Portugesche slavenschepen										_NL_TRAV_1861_Suriname_wolb002gesc01_01.txtae_potentially_smelly_passages_86.txt	annotator10.tsv
stinkende	De Fransche , Engelsche en Portugesche slavenschepen			stinkende						altoos	_NL_TRAV_1861_Suriname_wolb002gesc01_01.txtae_potentially_smelly_passages_86.txt	annotator7.tsv
ruikt	bloemen		Die goddelijke macht					vol vergift			_NL_THE_LIT_1662_Vos_vos_002alle01_01.txtad_potentially_smelly_passages_109.txt	annotator6.tsv
reuk	de Zwavel			anders				Als de vlam eerst in de Zwavel ontstaat			_NL_SCIENCE_1769-1771_berkhey2_fran011natu02_01.txtaz_potentially_smelly_passages_968.txt	annotator6.tsv
Zwavelreuk	de Zwavel					Zwavelreuk				eerst	_NL_SCIENCE_1769-1771_berkhey2_fran011natu02_01.txtaz_potentially_smelly_passages_968.txt	annotator6.tsv
Geest	de Zwavel		men	Zuuren | allerscherpsten	die allen Dieren doodlyk is					daar na	_NL_SCIENCE_1769-1771_berkhey2_fran011natu02_01.txtaz_potentially_smelly_passages_968.txt	annotator6.tsv
stank	dit Smout | een ander Zuur			ondraaglyke | stank		als die van + een stinkend Ey		voorts een ander Zuur gedrupt word			_NL_SCIENCE_1769-1771_berkhey2_fran011natu02_01.txtaz_potentially_smelly_passages_968.txt	annotator6.tsv
reuk			by geene andere Scheidkundige zelfstandigheid								_NL_SCIENCE_1769-1771_berkhey2_fran011natu02_01.txtaz_potentially_smelly_passages_968.txt	annotator6.tsv
reuk	etteragtige stoffe | uitbraakzel			afschuwelyk							NL_HOUS_potentially_smelly_passages_109.txt	annotator10.tsv
reuk-loos	vliegjen								haar spijzich nett	winter	_NL_LIT_1614_Spiegel_spie001hart01_01.txtai_potentially_smelly_passages_198.txt	annotator6.tsv
stinckenden	poel										_NL_LIT_1568_noot001bosk01_01.txtbe_potentially_smelly_passages_676.txt	annotator10.tsv
geur	weinig Muskus | bereide Amber	Orangeade						maar daar moet zo weinig in zyn , dat het naaulyk , te merken is			NL_HOUS_potentially_smelly_passages_144.txt	annotator10.tsv
reuk	schildpadsoep			tranigen | eigendommelijken							_NL_TRAV_1854_Suriname_kapp006zesj01_01.txtah_potentially_smelly_passages_171.txt	annotator10.tsv
reuk	Batu Goela			keyachtigen				in ' t vrywen	In de naaste rivier van den rooden berg		_DAmboinscheRariteitkamer_ak_potentially_smelly_passages_14.txt	annotator7.tsv
geur	tabax	dit reuk werk									_NL_REL_1691_Bekker_bekk001beto01_01.txtac_potentially_smelly_passages_168.txt	annotator10.tsv
stinkt	t water | de etter	De verzwering		zeer lelyk							NL_HOUS_potentially_smelly_passages_47.txt	annotator10.tsv
stinkt	t water | de etter			zeer lelyk | stinkt							NL_HOUS_potentially_smelly_passages_47.txt	annotator6.tsv
reuck				sware	verdrijft oock wonderlijck de Wandtluysen	der roode vellen					_NL_TRAV_1652_Toonneel_groo126toon01_01.txtap_potentially_smelly_passages_412.txt	annotator10.tsv
reuck	van ' t gulden wieroockvat								in Godgewijde tempels | op ' t outaer		_NL_THE_1625_Vondel_vond001pala01_01.txtab_potentially_smelly_passages_45.txt	annotator6.tsv
reuk	konings geel	hen , die ’ t gebruiken		slechte							NL_HOUS_potentially_smelly_passages_1535.txt	annotator10.tsv
riekende	zaaken			qualyk					hier		_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01.txtbj_potentially_smelly_passages_912.txt	annotator6.tsv
welriekende	vlugtige souten			welriekende					daar		_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01.txtbj_potentially_smelly_passages_912.txt	annotator6.tsv
stancks	haren wijn , ofte dronckenschap			onreynigheyts							_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partax_286.txt	annotator6.tsv
reuk			hun	zeer onaangename					huis | Daar binnen		_NL_TRAV_1845_ Alexis en Iwan_vegt005alex02_01.txtaa_potentially_smelly_passages_268.txt	annotator10.tsv
reuk	Houtluisen			walgelyken | laffen					in Amerika		_NL_TRAV_1770_Suriname_ferm001nieu01_01.txtav_potentially_smelly_passages_937.txt	annotator6.tsv
reuk	Dezen			aangenaam							_NL_TRAV_1770_Suriname_ferm001nieu01_01.txtai_potentially_smelly_passages_151.txt	annotator10.tsv
rieken	Dezen | Dezen			meest slegt				de vergiftigen			_NL_TRAV_1770_Suriname_ferm001nieu01_01.txtai_potentially_smelly_passages_151.txt	annotator10.tsv
geur	Dezen | Dezen			geenen				de vergiftigen			_NL_TRAV_1770_Suriname_ferm001nieu01_01.txtai_potentially_smelly_passages_151.txt	annotator10.tsv
geur	water										_NL_SCIENCE_1690_witsen_wits008arch01_01.txtcb_potentially_smelly_passages_924.txt	annotator6.tsv
riecken	ons lucht		Heer Belzebub								_NL_THE_1654_Lucifer_vond001luci01_01.txtaa_potentially_smelly_passages_31.txt	annotator6.tsv
geur	dit hout			sterk	dat de visch , zo dra hy het zelve ruikt , ' er zo dronken van wordt , dat hy gansch bedwelmd boven het water komt dryven , zonder echter op te houden met spartelen						_NL_TRAV_1770_Suriname_ferm001nieu01_01.txtac_potentially_smelly_passages_813.txt	annotator6.tsv
ruikt			de visch								_NL_TRAV_1770_Suriname_ferm001nieu01_01.txtac_potentially_smelly_passages_813.txt	annotator6.tsv
geur			hem		te krachtiger daar toe aanport						_NL_TRAV_1770_Suriname_ferm001nieu01_01.txtac_potentially_smelly_passages_813.txt	annotator6.tsv
reuckwercks	reuckwercks	reuckschale									_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_727.txt	annotator6.tsv
rook			ons	stank	Bedwelmen ons de zinnen						_NL_REL_1681_Stapel_stap007lust01_01.txtat_potentially_smelly_passages_556.txt	annotator6.tsv
stinkt	wat smaakt			stinkt							_NL_REL_1681_Stapel_stap007lust01_01.txtab_potentially_smelly_passages_569.txt	annotator6.tsv
reuk	Deze Koning , Carlo Piantay			befte							NL_TRAVEL_oudennieuwoostin01vale_djvu.txtcp_potentially_smelly_passages_25.txt	annotator7.tsv
welriekende	graanen										NL_HOUS_potentially_smelly_passages_1555.txt	annotator10.tsv
reuk	opregte Balzem | Syrische Balzem | Witte Balzem			geurig							NL_HOUS_potentially_smelly_passages_1555.txt	annotator10.tsv
stinkende	Dienstboo			stinkende					in ' t Vaderland		_NL_TRAV_1718_Surinam_herl001besc01_01.txtac_potentially_smelly_passages_541.txt	annotator6.tsv
reuk	Benzoin	desen rook									_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01.txtbk_potentially_smelly_passages_1200.txt	annotator6.tsv
rie - kertje	ook wel bloemen van uitrekende verwen	hunne brieven									NL_TRAVEL_oudennieuwoostin01vale_djvu.txtck_potentially_smelly_passages_29.txt	annotator7.tsv
reuk	visch		beer | beer	fijnen							_NL_TRAV_1845_ Alexis en Iwan_vegt005alex02_01.txtaa_potentially_smelly_passages_263.txt	annotator10.tsv
stinckende	spijse										NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partao_7.txt	annotator10.tsv
stinckend		aes		vuyl							NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partao_7.txt	annotator10.tsv
riecken	den brant	hare kleederen	men								_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_604.txt	annotator10.tsv
