Book	Smell_Word	Smell_Source	Quality	Note	Sentence
obc68	smelt|smell		very badly|very sour		apiece — Porter opened two for me — I did not select the tins ; he picked them up himself — the whole lot were bulged at the ends — the milk in the two opened by Porter appeared a very dirty yellow colour and smelt very badly ; it was a very sour smell — when he punctured the tin gas blew out — I examined the whole of the fifty - nine tins and told him I should seize them as being unfit for food ; and I seized and took them to Dr .
obc68	odour		offensive|offensive		Baggallay , and I saw them opened in his presence — in all the tins I saw opened the milk was thick , of darkish colour , in place apparently curdled , and with an offensive odour — when the tins were opened an offensive gas escaped — in my opinion that milk was quite unfit for human food — a robust individual might get over taking it ; a person a little out of sorts would probably get indigestion from it or some gastric or internal irritation ; it might be very dangerous to children , and it is largely used for young children ' s food — it would be harmful to infants and adults .
obc69	D V E R T I S E M E N T S				A D V E R T I S E M E N T S .
obc142	Scent		offensive		John ' s - Lane , near Hicks ' s - Hall , is Sold , A WATER which perfectly cures the ITCH , or Itching Humour in any Part of the Body , having no offensive Scent ; and hath been prov ' d by many Years Experience .
obc143	smell|smell|smell		bad|rotten		Cook , come and look here , this man says he cannot get up , make him fast to the windlass """" — the second mate made him fast to the windlass — then the captain threw some water on the top of the man ' s head — as soon as the second mate could make him fast , they threw the water — the second mate had gone to his dinner at that time — the man ' s head fell down like this ( leaning bad : ) , and that man threw the water on the top of him — he did that to make him well — after that I do not know what took place — I went to the galley — in two minutes I came round the other side , and I saw the man laying down on the floor — after that , the captain hit him again with the belaying pin in the same place , and said """" Get up , you d — — son of a bitch """" — that was while the man was lying down on the floor — he could not speak anything — he got up — the captain kick him up , and make him sit down on the top of a big bar — he tried to make him sit down — he could not sit down , and he fell down this way ( describing ) then the captain go aft after that — after that , I go inside the galley again , to look after my business — and after that , the second mate finish his dinner , I go to the second mute , and say """" Look here , that man is dead """" — hesaid """" Is he and I said """" Yes """" — he was dead on the bar — I afterwards saw the captain take him away inside the room — I saw his head — the captain said """" Cook , look at that man ' s bead """" — I look — the captain skid """" What do you think of it , cook ? — I said """" I think it smell bad """" — the captain said """" I think so """" — I said """" Yes , sir , can ' t you see ; can ' t you smell , I can smell rotten or something """" — about two hours after Abdoolah was dead , I go inside the galley , and the captain come inside , and say """" I say , cook ; do you know anything about this ? — Sir , I said , """" I don ' t know nothing at all """" — after that , the captain said """" Well , I told that man make mats , I take a belaying pin , and he fall down die , I don ' t know what I do , cook .
obc146	smelt|smelt	copper|of metal	strongly|the same		in copper — Newland ' s hands were dirty , and smelt strongly of metal , as if he had been working with metal , and it was such dirt as metal would produce — Leonard ' s hands were dirty likewise , and smelt the same — I searched Kelly , but found nothing on him — there was another woman there named Dixon , whose hands were not dirty , and nothing was found on her — there was another man there , who got away while the dog was holding me .
obc146	smelt|smelt	copper|of metal	strongly|the same		in copper — Newland ' s hands were dirty , and smelt strongly of metal , as if he had been working with metal , and it was such dirt as metal would produce — Leonard ' s hands were dirty likewise , and smelt the same — I searched Kelly , but found nothing on him — there was another woman there named Dixon , whose hands were not dirty , and nothing was found on her — there was another man there , who got away while the dog was holding me .
obc146	smelt|smell|smell	spoon metal	very strongly|very particular		Black — it smelt very strongly spoon metal — it was a very particular smell — I can ' t describe it — we have some metal here , and by rubbing it with you fingers it will smell — I did not know the man who escaped — I had never seen him before — there were five persons in the room when I went in — the other woman was discharged before the Magistrate — the man escaped while Ashton was beating the dog off my leg — there were these officers in the room at that time — I believe no officer had hold of the man who escaped — Ashton endeavoured to take him when I called to him — the man ran down stairs — Ashton did not ran down stairs after him — I did not know how many people would be there — I did not intend that one should get away .
obc146	smelt|smell|smell	spoon metal	very strongly|very particular		Black — it smelt very strongly spoon metal — it was a very particular smell — I can ' t describe it — we have some metal here , and by rubbing it with you fingers it will smell — I did not know the man who escaped — I had never seen him before — there were five persons in the room when I went in — the other woman was discharged before the Magistrate — the man escaped while Ashton was beating the dog off my leg — there were these officers in the room at that time — I believe no officer had hold of the man who escaped — Ashton endeavoured to take him when I called to him — the man ran down stairs — Ashton did not ran down stairs after him — I did not know how many people would be there — I did not intend that one should get away .
obc146	smelt	of metal	very strongly		I accompanied the other officers — I entered the room with them , and met the female prisoner against the door , she immediately called out , """" Oh Christ , what do you want here ? """" — I pushed her into the room , and observed the man rising from the box — I saw him throw something away , and stamping something under his feet , what he threw towards the fire - place seemed to be money — we had a severe struggle before we could secure him — the other officers came to my assistance — I searched the fire - place , and on the left hand bob I found four counterfeit sixpences in an unfinished state ; two dated 1817 and two 1834 ; and under the grate I found another — there was a fire in the grate , and an earthen pipkin on it with tobacco pipe in it — there was white metal in the pipkin , and a quantity of dross ; the metal was in a fluid state , and the pipkin in a slanting position — I took off the dress — and in the lower part of it observed another counterfeit sixpence , but that got into the metal and melted sway — on the box I found a pair of scissors and a file with white metal in it — I searched Smith , and found part of a metal spoon in his pock , which I gave to Hall ; also three sixpences and a shilling — the male prisoner ' s hands were very dirty indeed , and smelt very strongly of metal — the female prisoner said , she was very glad it was found out , for they had been working in dread and fear all the time .
obc146	smelt	of metal	very strongly		I accompanied the other officers — I entered the room with them , and met the female prisoner against the door , she immediately called out , """" Oh Christ , what do you want here ? """" — I pushed her into the room , and observed the man rising from the box — I saw him throw something away , and stamping something under his feet , what he threw towards the fire - place seemed to be money — we had a severe struggle before we could secure him — the other officers came to my assistance — I searched the fire - place , and on the left hand bob I found four counterfeit sixpences in an unfinished state ; two dated 1817 and two 1834 ; and under the grate I found another — there was a fire in the grate , and an earthen pipkin on it with tobacco pipe in it — there was white metal in the pipkin , and a quantity of dross ; the metal was in a fluid state , and the pipkin in a slanting position — I took off the dress — and in the lower part of it observed another counterfeit sixpence , but that got into the metal and melted sway — on the box I found a pair of scissors and a file with white metal in it — I searched Smith , and found part of a metal spoon in his pock , which I gave to Hall ; also three sixpences and a shilling — the male prisoner ' s hands were very dirty indeed , and smelt very strongly of metal — the female prisoner said , she was very glad it was found out , for they had been working in dread and fear all the time .
obc146	smelt	of metal			I was with the other officers — I examined the female prisoner ' s hands — they were very dirty , and smelt of metal .
obc147	smell	the plant			I am a bachelor of medicine , of the London University , and practice medicine at the hospital — I know that lobelia is given by medical persons , and in cases of asthma — it is given is cases which I think imprudent , unless the system has become accustomed to it , there is not then so much harm done — this 110 grains is a sort of husk of the wood , like the grains of malt , which has had all the goodness or badness taken out of it , and is not digestible in a weak stomach — such a thing night happen as its remaining in the stomach from day to day , or it might pass out into the alimentary canal — I cannot say how long it would take , as such a difference of opinion exists — all the quality has been got out of it in the stomach by maceration ; that is , assuming that none of the quality had been got out of it before it got into the stomach , which I cannot tell — I found a mere inert matter , not capable of digestion in a weak stomach — if it went into the stomach in an active state , it most have remained there long enough for the liquid to dissolve all the active principle in it — the question how long that would take , has matter of scientific opinion involved in it ; some physicians believe digestion to take three or four hours , and others believe that there are circumstances existing under which it has not taken place under twenty - four hours , and you have all kinds of opinions between the four and the twenty - four — I will not venture to offer an opinion at all ; if the stomach is weak , it may still have the power of dissolving vegetable matter — sometimes a weak stomach would dissolve the seed quicker than a strong one — I should think that this was a very weak stomach — such a thing might happen , that the stomach of a person just going to die would dissolve anything much quicker than that of a robust one — I have known digestion take place after death — this is the seed of lobelia ; the plant has been raised in this country ; it is grown as a common plant in our gardens ; it has a little blue flower , and is cultivated for its beauty in almost every garden — it is a natural family — Linnaeus would have called it a class ; a genus is a subdivision of a natural family — tobacco is not of that family — here are some seeds from the stomach ( produced ) the plant itself has much less smell than the seeds usually have — the seeds contain more of the active principle than the leaves , although they have not a smell — lobelia , in combination with an acid has no smell , it keeps its odour down — the active principle of this plant is an alkali , and until the alkali is set free by another acid , you cannot smell the lobelia — tincture of lobelia has a smell , the acid sets the smell free — some doctors fancy the ethereal tincture of lobelia ; I like it , and give a good deal of it — I think lobelia a very excellent medicine in its proper place — I should give from five to twenty drops , made with ether or spirits ; we make both of the same strength .
obc149	smell		so bad		Williams , who gave her some medicine , and the next evening it seemed better , and the next day it sunk and died — I went into the back room , but the smell was so bad that I had to get Mrs .
obc149	stunk		awfully		) I went with the last witness to 28 , Parr Street , on January 21st , after I had been to the mortuary — the bedding was in a most filthy condition ; the atmosphere of the room stunk awfully — I went the following day , and saw the male prisoner — he came down to see me in Mrs .
obc31	Scent		offensive		John ' s - Lane , near Hicks ' s - Hall , is Sold , A WATER which perfectly cures the ITCH , or Itching Humours in any Part of the Body , having no offensive Scent ; and has been approved by many Years Experience .
obc31	scented	Ointment	sweet		Note , I have a sweet scented Ointment which perfectly Cures the Itch , or Itchy Breaking out .
obc31	scented	Ointment	sweet		Note , I have a sweet scented Ointment which perfectly Cures the Itch , or Itchy Breaking out .
obc32	candour		usual		Your Lordship knows two former witnesses have said that there were but two ; the Attorney General , with his usual candour and good sense said he had no evidence of the second beating .
obc33	smelt	of copper	very strong		Did you see any body in this house ? - Yes , I saw West ; when I saw him he had on a pair of breeches which smelt very strong of copper , and his hands appeared as if he had been at work in this way ; the next morning when he was brought before the justice I challenged him with having changed his breeches in the prison .
obc33	smelt	of copper	very strong		Did you see any body in this house ? - Yes , I saw West ; when I saw him he had on a pair of breeches which smelt very strong of copper , and his hands appeared as if he had been at work in this way ; the next morning when he was brought before the justice I challenged him with having changed his breeches in the prison .
obc37	Stench	of a Necessary - House			Yes , there was the Stench of a Necessary - House .
obc37	Smells				Yes , a very great one ; and not being used to such Smells , I thought I should have been suffocated , for I believe if I had staid there five Minutes , I should have dropped down ; I told him the Danger these poor unhappy Creatures were in , and that if he put any more in , or let them stay there till Morning , they would be dead ; and he said , Let them die and be damned .
obc38	smell|smell	of spirit|of beer	slight		There was no smell of spirit about him , there was a slight smell of beer .
obc38	smell|smell	of spirit|of beer	slight		There was no smell of spirit about him , there was a slight smell of beer .
obc38	odour	of opium|any drug			, on going my usual rounds — he was then insensible , with sterterous respiration , the pupils extremely contracted , the pulse feeble , the whole body relaxed , and the skin cold and covered with perspiration — I believed him to be in a fit ; that a new accession of his disease had taken place — the prisoner was in the ward at the time — just as I was leaving the ward Smith called me to him , and stated that on the previous afternoon the deceased Bagley had become restless , and that the prisoner had used threatening language to him — I think it was , """" I will give you something to quiet you , """" and that the prisoner then gave him a large dose of morphia mixture , as near as possible half a cupful — I asked the prisoner if that was true , and if he had any authority to give it him — he said , no ; he gave it of his own will , but he did not give so much as Smith stated : he only gave about a tablespoonfull — he said the patient was restless and rather delirious , and he gave it him to quiet him — the man died almost in my presence , about half - an - hour afterwards — I made a post mortem examination — the dura mater was congested with blood — there was slight congestion on the surface of the brain , and when it was cut in two , its substance was rather soft , especially in the anterior lobe of the left hemisphere , where there was a small abscess , containing about half an ounce of softened brain , of a purulent character there was about an ounce of bloody - coloured serum in the ventricles of the brain — the right lung healthy , free , and crepitant — the left was consolidated , tubercular , and adherent to the left side in its whole extent — the heart was tolerably healthy ; rather flabby — the aorta was sacculated , the valves empty , the chambers entirely empty — in the cavity of the pericardium there was about an ounce of discoloured serum — the intestines were healthy — they contained about half an ounce of liquid , and partly digested food , in which there was no odour of opium or any drug — there was just a small patch of congestion on the inner surface — the post - mortem examination was made on the 10th — the man had died on the 6th — there being no trace of opium in the stomach , I concluded it had been absorbed into the blood — my conclusion certainly was , that death was caused , if not accelerated , by an overdose of opium — I formed that opinion upon the state in which I saw him — no communication was made to me , or to the house surgeon , about his state — I first learnt his condition in going my rounds — had I not heard Smith ' s evidence , I should certainly have concluded that the man died from a new access of paralysis — the abscess I found had evidently existed for some time — there was an unusually serious condition of brain — there was a softening of the brain , not of long standing — the man was in that condition that he might have died at any moment — what I say about the morphia having accelerated his death , is entirely from the account given by Smith — morphia acts differently upon different persons — there is a case on record of a young man , a medical student , in a fit of despair , taking sixteen grains ; but upon the application of the stomach - pump , and other remedies , he was recovered — the ordinary dose is a quarter of a grain .
obc39	Snuff	of this Candle			I believe he values his Oath no more , than I would [ do to ] take the Snuff of this Candle and throw it on the Floor .
obc80	smelt	stuff			27 — I wished him good night , and went round my beat — It was about ten minutes to eleven , as near as I can tell — it takes me about half an hour to go round my beat — I had been round several times before the fire occurred , about three times I think — I then saw smoke coming from the top of the shop , from the two corners of the facia — that Was about half - past twelve o ' clock — I rang the bell , knocked at the door , and sprang my rattle — I stayed there till the firemen came — I saw the prisoner about a quarter of an hour after I had rung the bell — I saw him and his wife come from the passage at the back of the house — they appeared to bo perfectly dressed , the wife had a shawl on her head — the fire was extinguished in about from half to three - quarters of an hour from the time I first rang the bell — after it was extinguished I went up stairs into the first floor back room — I observed some dark sticky stuff on the floor — it smelt very much like tar — I went over the rest of the house , I found the same appearance all over the house — I went into the bedroom in which the prisoner and his wife slept — it was the top front room — I looked at the bed ; it did not appear as if it had been slept in — the blanket and counterpane was merely thrown back ; it did not appear as if any one had lain on it ; there were no sheets on the bed — there was the same black appearance on the bed , the blankets , and counterpane — I cut a piece of paper from the wall and a piece of the cover from the sofa , and gave them to Dr .
obc80	smell|smell|smell|smelt|smelt	a black liquid	very great		Wales ? """" — he said , """" Yes """" — I said , """" Are you insured ? """" — he said , """" Yes """" — I said , """" In what office ? """" — he said , """" The Western """" — I asked if he could show me the policy or give me the number and the particulars — he did so — he went into a neighbour ' s parlour in the next house , and he produced the policy from a tin box or case ; either he or his wife had it at the time I spoke to him , I won ' t be sure which , but I saw him with it afterwards ; he either brought it from under his right arm , or his wife gave it to him ; it contained a policy for the plate glass and a policy of Insurance — I asked if he could account for the fire — he said , no , he could not — I said , """" I shall leave a man behind ; I suppose you have no objection to it ? """" — he said , """" No """" — I afterwards went over the house — I went into a back room on the first floor laudiug — when first I broke the door open the smell was very great indeed , and the smoke so suffocating that I could not enter — when I did go iii the smell had very much gone off — the smoke had gone — the smell was very much like tar — there was no furniture whatever in the room — I observed the flooring , it was then very wet with a black substance — I should say about half a gallon , as near as I could estimate , of a black liquid which was very sticky when you touched it , and smelt very much like tar — it was all over the floor — I then went to the second floor front ; there was a carpet on the floor of that room , and as I walked across to open the window to let out the smoke , I found it stick to my feet — I put my hand down on the carpet , and when I brought it up it was all over black stuff , the same as I had experienced before , and it smelt very much like tar — it had the appearance of tar — I can compare it to nothing else — there was a bed in that room , and blankets and a counterpane on it , but no sheets — I looked to see whether the bed had been laid in ; my opinion was that nobody had slept in it , because the clothes were laid level across , made for any person to get in — the blankets were very black indeed , almost a jet black , where they had been exposed to the smoke — I next went into the back room , second floor — I observed a hearthrug there , that was the same as the front room carpet , of the two I think it was more saturated — the floor of that room was the same as the back room below , but the liquor swimming on it appeared to be about a gill , about as big as a large - sized glassful , it was lying close to the crevice of the door — I touched it and smelt it ; it was sticky , and smelt the same as I had smelt in the room below — the paper on the whole of the walls was very black indeed ; there was some smoke which you could not nib off , such as I had never experienced before at any fires , and I have been at a great many — I examined the banisters and woodwork ; I found them covered with a black substance , and it was all blistered up in black blisters , and in one portion it was as if it was running down , but the heat had dried it up ; that was on what is called the cheek of the staircase , the wood - work that runs up the side — that had the same smell , but not so much as the floor — I left the house about three o ' clock — I was taken ill — I returned next morning about eleven with Mr .
obc80	smell|smell|smell|smelt|smelt	a black liquid	very great		Wales ? """" — he said , """" Yes """" — I said , """" Are you insured ? """" — he said , """" Yes """" — I said , """" In what office ? """" — he said , """" The Western """" — I asked if he could show me the policy or give me the number and the particulars — he did so — he went into a neighbour ' s parlour in the next house , and he produced the policy from a tin box or case ; either he or his wife had it at the time I spoke to him , I won ' t be sure which , but I saw him with it afterwards ; he either brought it from under his right arm , or his wife gave it to him ; it contained a policy for the plate glass and a policy of Insurance — I asked if he could account for the fire — he said , no , he could not — I said , """" I shall leave a man behind ; I suppose you have no objection to it ? """" — he said , """" No """" — I afterwards went over the house — I went into a back room on the first floor laudiug — when first I broke the door open the smell was very great indeed , and the smoke so suffocating that I could not enter — when I did go iii the smell had very much gone off — the smoke had gone — the smell was very much like tar — there was no furniture whatever in the room — I observed the flooring , it was then very wet with a black substance — I should say about half a gallon , as near as I could estimate , of a black liquid which was very sticky when you touched it , and smelt very much like tar — it was all over the floor — I then went to the second floor front ; there was a carpet on the floor of that room , and as I walked across to open the window to let out the smoke , I found it stick to my feet — I put my hand down on the carpet , and when I brought it up it was all over black stuff , the same as I had experienced before , and it smelt very much like tar — it had the appearance of tar — I can compare it to nothing else — there was a bed in that room , and blankets and a counterpane on it , but no sheets — I looked to see whether the bed had been laid in ; my opinion was that nobody had slept in it , because the clothes were laid level across , made for any person to get in — the blankets were very black indeed , almost a jet black , where they had been exposed to the smoke — I next went into the back room , second floor — I observed a hearthrug there , that was the same as the front room carpet , of the two I think it was more saturated — the floor of that room was the same as the back room below , but the liquor swimming on it appeared to be about a gill , about as big as a large - sized glassful , it was lying close to the crevice of the door — I touched it and smelt it ; it was sticky , and smelt the same as I had smelt in the room below — the paper on the whole of the walls was very black indeed ; there was some smoke which you could not nib off , such as I had never experienced before at any fires , and I have been at a great many — I examined the banisters and woodwork ; I found them covered with a black substance , and it was all blistered up in black blisters , and in one portion it was as if it was running down , but the heat had dried it up ; that was on what is called the cheek of the staircase , the wood - work that runs up the side — that had the same smell , but not so much as the floor — I left the house about three o ' clock — I was taken ill — I returned next morning about eleven with Mr .
obc80	smelt|smell	boxes|of burnt wood			Becker , the manager of the Western Insurance Office — I examined the shop more minutely as soon as we could clear the rubbish away ; that was about the next day , the second day after the fire — I examined the remains of the counter , it is here — this ( produced ) is a portion of it — there is some more in a van outside ; this is the top of the counter , and here is the underneath part of it , the part that was burnt — the upper portion is not burnt — there is a bit of the cloth on it now — it is printed calico — the remains of the counter which is outside is like this , burnt inside , but not out — I saw some boxes which were found by my firemen in the shop — this ( produced ) is one of them ; that is burnt inside , and not out — there were two other boxes larger than this they are here , — they are more burnt — I saw them on the premises the next day after the fire , but not to take any particular notice of them till the fireman called my attention to them , about the second day after — I smelt the boxes at that time , I could not perceive any smell in them , only of burnt wood — this is the remains of the other box — they got broken in turning over the ruins — this is the third box — there are two big ones and a small one — these are the whole of the three boxes — I examined the state of the shop floor the day after the fire , but not so minutely as I did the day after , and since that — I examined the part where I first observed the fire when looking through the hole in the shutter — I found a hole burnt in the floor where , as near as I can remember , I first saw the fire ; it was burnt completely through , and I saw another hole from two to three feet nearer towards where I was kneeling when I first went in , nearer the parlour door — I found several smaller holes , some about five inches in diameter — the holes under the counter were , I should say , about eighteen inches by fourteen , I never measured them — one was a little larger than the other — the one nearer the parlour door was the largest — there was one hole under the show board of the window ; that was about nine inches across — on clearing away the rubbish of the shop I found the floor was burnt all over , as if something had run all over the floor alight ; we saw that when we came to sweep the floor up — we did not discern that while the rubbish was lying about .
obc80	smelt|smell		kind		I am one of the Western Fire Brigade — on the morning of 22nd January I went with the last witness to the prisoner ' s house — I took the hand - pump and looked through the hole in the shutter , and saw a little fire coming out underneath the counter — I have often been to fires before — this was a very little fire — we got in at the back door , and I used the pump — Reney went on his hands and knees into the shop , and the fire took alight and seemed to come all over the shop like at once — it came from the counter into the parlour , along the floor — it was quite sudden — there was a black smoke , and it smelt like tar — I had not noticed any smell of that kind before it burst out in that way — the vapour took away my senses for a moment .
obc80	smell|smelt	of some compound	very strong		I am fire superintendent of the Western Insurance Company — ou 22nd January I went to these premises , which had been burnt — I noticed a very strong smell of some compound — it smelt to me like a mineral oil , paraffin , or something of that description — I did not examine the floor of the shop at first — the walls were extremely blackened — the paint was much blackened and blistered — I examined the flooring of the shop — I found it covered with a deposit — I produce a part of the flooring which I took out from the front room — the whole of the ilooring was of the same appearance — I found a watch in the basement or cellar of the house , underneath the shop — I delivered it to Dr .
obc80	smell|smelt	of some compound	very strong		I am fire superintendent of the Western Insurance Company — ou 22nd January I went to these premises , which had been burnt — I noticed a very strong smell of some compound — it smelt to me like a mineral oil , paraffin , or something of that description — I did not examine the floor of the shop at first — the walls were extremely blackened — the paint was much blackened and blistered — I examined the flooring of the shop — I found it covered with a deposit — I produce a part of the flooring which I took out from the front room — the whole of the ilooring was of the same appearance — I found a watch in the basement or cellar of the house , underneath the shop — I delivered it to Dr .
obc80	smell		tarry		Supposing there was a sudden turst of flame , a thick black smoke with a tarry smell , taking that in connection with the observations you made and the appearances you have described , what in your opinion was it caused by ? A .
obc80	smell		entirely different		It is not only a matter of opinion , but I have no hesitation whatever in saying it would not , in no quantity — if you get some unusual kind of oilcloth , I do not know what may happen , but I know very well the properties of ordinary oilcloth , and that wo found in the remains on the premises , and I have made experiments with it — if it did contain something in the nature of oil of tar , it would depend upon the quantity and the time during which it was consumed , whether it would account for the appearances in the upper part of the house ; if a considerable quantity of india - rubber or gutta - percha were heated , it would boil and volatilise , and produce something that might be called in the nature of oil of tar — I have made experiments upon this oilcloth in several ways — I have burnt it — when I burnt it in a particular way I was able to extract a resinous matter from it — if you take a piece of it in a thin slip , and set fire to it , it burns with very considerable activity , and under those circumstances it produces very little soot , and practically no vapour — at the same time , if you heat it in a mass or roll , by putting it on a fire or heating it with charcoal , it burns very little and it distils a great deal , but very slowly , and moreover in that case , where it only distils and does not burn , you have all the form of the oilcloth left , and more than half its weight remaining — if you operate in a particular manner it is possible to get from this a something in the nature of oil of tar , but still a very different kind of substance from the deposit found upon these different articles ; in the first place , it is not so siccative , it does not dry up into a pitch - like mass , and the smell is entirely different — you can make it pretty well any colour you like ; if you pistil it in such a manner that it shall be all distilled no soot is formed , and the substance is of a comparatively light colour ; if you partially distil and burn it you have a good deal of soot mixed up with it .
obc80	smell|smell|smelt|smell	tar oil|of wood tar|of wood tar|india	very characteristic|distinctly|very strong		I am professor of chemistry at King ' s College — I have been on these premises and seen the darkened substance on the walls and on the table - cloth , and the deposit on the windows — the only way in which those appearances can be accounted for , in my judgment , is by the sudden combustion of some substance of a resinous or turpentine character , hydro - carbon — tar oil would be of that kind — tar oil has a very characteristic smell ; every one knows the smell of wood tar , it is something of that nature — I smelt it distinctly when I went on the premises , in one of the rooms particularly there was a very strong smell of wood tar — the slow combustion of oilcloth or india - rubber would not account for the appearances — I took some things from the premises , here is a white china dish cover that was in the kitchen , it is so completely covered that I don ' t know whether there is any patterns on it ; this has been done by the volatilisation I speak of ; it was resting against the wall , and it is covered both before and behind with this volatilised matter — here is a piece of the paper stripped from the wall in the passage ; it shows the kind of way in which this has come down — this is from the lowest part near the floor , and from there to the top of the house it was completely stained in this manner — this is not charring , but something deposited upon the paper and soaked and which I have afterwards been able to dissolve out and identify in as a tarry oily liquid — this is a portion taken from the front bedroom at the top of the house ; it is completely blackened in the same way , not charred , but blackened by this deposit — I have also , some pieces of glass — this is a piece which was taken from the kitchen window , and on it there is a quantity of a black pitch - like deposit , which burns when it is scraped off ; it shows very much like pitch , it melts , and burns with a bright smoky flame — the quantity of oil from which this vapour came must hare been considerable — I don ' t know to what extent , it would be rather a guess to say , but about two gallons , or something like that ; I cannot tell — front one to two gallons probably — the appearances which the house presented were those of a sudden burst of flame , accompanied by a large quantity of some black tarry matter and vapour — a great sweep of name had evidently gone up the staircase , the bulk of heat was most manifest at the bottom ; the marks of scorching and burning of the paint diminished as you went up ; the quantity of this black deposit was very considerable , and it was distributed through the house in the most remarkable manner — in general the doors had been shut at the time , but the great expansion of the air produced by this burst had carried the smoke into the rooms and deposited it on the surface of the furniture , hangings , and upon almost everything ; it had been even forced into some of the drawers and stained some of the linen — it had actually found its way into a cupboard and stained what was hanging there .
obc80	smell|smell|smelt|smell	tar oil|of wood tar|of wood tar|india	very characteristic|distinctly|very strong		I am professor of chemistry at King ' s College — I have been on these premises and seen the darkened substance on the walls and on the table - cloth , and the deposit on the windows — the only way in which those appearances can be accounted for , in my judgment , is by the sudden combustion of some substance of a resinous or turpentine character , hydro - carbon — tar oil would be of that kind — tar oil has a very characteristic smell ; every one knows the smell of wood tar , it is something of that nature — I smelt it distinctly when I went on the premises , in one of the rooms particularly there was a very strong smell of wood tar — the slow combustion of oilcloth or india - rubber would not account for the appearances — I took some things from the premises , here is a white china dish cover that was in the kitchen , it is so completely covered that I don ' t know whether there is any patterns on it ; this has been done by the volatilisation I speak of ; it was resting against the wall , and it is covered both before and behind with this volatilised matter — here is a piece of the paper stripped from the wall in the passage ; it shows the kind of way in which this has come down — this is from the lowest part near the floor , and from there to the top of the house it was completely stained in this manner — this is not charring , but something deposited upon the paper and soaked and which I have afterwards been able to dissolve out and identify in as a tarry oily liquid — this is a portion taken from the front bedroom at the top of the house ; it is completely blackened in the same way , not charred , but blackened by this deposit — I have also , some pieces of glass — this is a piece which was taken from the kitchen window , and on it there is a quantity of a black pitch - like deposit , which burns when it is scraped off ; it shows very much like pitch , it melts , and burns with a bright smoky flame — the quantity of oil from which this vapour came must hare been considerable — I don ' t know to what extent , it would be rather a guess to say , but about two gallons , or something like that ; I cannot tell — front one to two gallons probably — the appearances which the house presented were those of a sudden burst of flame , accompanied by a large quantity of some black tarry matter and vapour — a great sweep of name had evidently gone up the staircase , the bulk of heat was most manifest at the bottom ; the marks of scorching and burning of the paint diminished as you went up ; the quantity of this black deposit was very considerable , and it was distributed through the house in the most remarkable manner — in general the doors had been shut at the time , but the great expansion of the air produced by this burst had carried the smoke into the rooms and deposited it on the surface of the furniture , hangings , and upon almost everything ; it had been even forced into some of the drawers and stained some of the linen — it had actually found its way into a cupboard and stained what was hanging there .
obc80	smelt|smell|smelling|smut	stuff	just the same		a gallon — they got a kind of naphtha stuff to put in the paint — when I was at the fire I smelt just the same smell as when I painted the house — I was taken ill with the nasty - smelling stuff — it won ' t flare , it makes a smut — I have tried it since — the board over the fanlight had been there before the prisoner came to the house .
obc80	smelt|smell|smelling|smut	stuff	just the same		a gallon — they got a kind of naphtha stuff to put in the paint — when I was at the fire I smelt just the same smell as when I painted the house — I was taken ill with the nasty - smelling stuff — it won ' t flare , it makes a smut — I have tried it since — the board over the fanlight had been there before the prisoner came to the house .
obc80	smelt	the gas			George ' s Place — I have known the prisoner about twenty years , and always found him a well - conducted man ; he bears that character — he never smoked a pipe of tobacco in his life — I have sailed with him several voyages , and I know it ; I am satisfied if he drew three or four times out of a pipe he would be sick — I was in his shop a short time before the fire — I thought he had a very good stock — there was gas in the shop ; there were burners from the ceiling ; the meter was under the window — I don ' t know that there was anything wrong with the meter , but I know there was something wrong with the pipes — I stopped them up myself with tallow that was within a day or two of the fire ; it was one of the pipes under the window — it was half off , I think — I stopped it sufficient to make it safe for the time — I have had to stop them in a similar way in my place — I smelt the gas at his place when I entered the premises on more than one occasion .
obc80	smelt	of tar|turpentine	strongly		( The rug was handed to the Jury , who said it smelt strongly of tar or turpentine ) .
obc80	smelt	of tar|turpentine	strongly		( The rug was handed to the Jury , who said it smelt strongly of tar or turpentine ) .
obc80	smell				In your judgment , what does it smell of ? A .
obc80	smell	of smoke	great		Smoke — there must have been a considerable volume of smoke — the smell of smoke was great — I have not passed any medical examination , because I have not had sufficient money to do so — if any one will give me the money I will undergo it — I am not a member of the College of Surgeons or a licentiate of the Apothecaries ' Company — if the smoke ascending from below got through the crevices at the top of the door , that would be sufficient to account for the deposit of smoke on this table cover — the heat in the shop must have been very great indeed , and in my judgment it would produce these appearances ou this watch — I should think it was recent .
obc80	smell	of smoke	great		Smoke — there must have been a considerable volume of smoke — the smell of smoke was great — I have not passed any medical examination , because I have not had sufficient money to do so — if any one will give me the money I will undergo it — I am not a member of the College of Surgeons or a licentiate of the Apothecaries ' Company — if the smoke ascending from below got through the crevices at the top of the door , that would be sufficient to account for the deposit of smoke on this table cover — the heat in the shop must have been very great indeed , and in my judgment it would produce these appearances ou this watch — I should think it was recent .
obc80	smell	Odling|combustion of tar - oil	tarry		Odling has a tarry smell — this appearance would certainly be produced by a sudden rush of vapour arising from the combustion of tar - oil — I should expect to see the inside of the glass present a similar appearance to the outside — I believe that such a combustion could arise from the burning of oilcloth — it is simply a question of quantity .
